"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","8","38","19","3","8"
"2:00","8","32","15","12","7"
"3:00","7","30","15","13","7"
"4:00","5","28","15","24","9"
"5:00","5","29","15","23","11"
"6:00","5","28","15","19","13"
"7:00","5","30","16","18","14"
"8:00","6","32","17","20","17"
"9:00","7","35","18","20","19"
"10:00","7","35","18","27","21"
"11:00","8","35","18","43","24"
"12:00","9","35","17","57","28"
"13:00","8","30","14","69","34"
"14:00","10","28","11","73","41"
"15:00","10","26","10","78","48"
"16:00","10","25","10","79","56"
"17:00","10","27","11","69","62"
"18:00","13","33","13","45","64"
"19:00","28","58","19","20","61"
"20:00","34","61","17","12","56"
"21:00","26","48","14","24","50"
"22:00","15","33","12","30","45"
"23:00","9","26","11","34","39"
"24:00","8","27","12","33","33"
"wartość średnia","11","33","14","37","32"
"minimum","5","25","10","3","7"
"maksimum","34","61","19","79","64 (poz. doc.: 120 µg/m3)"
