"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","11","14","2","45","57"
"2:00","10","14","2","44","53"
"3:00","11","15","2","41","50"
"4:00","11","15","3","39","47"
"5:00","11","16","3","42","45"
"6:00","15","22","5","42","43"
"7:00","12","19","4","59","45"
"8:00","9","14","3","69","48"
"9:00","9","12","3","74","51"
"10:00","8","10","2","84","56"
"11:00","7","10","1","91","63"
"12:00","7","9","1","96","70"
"13:00","7","9","1","96","77"
"14:00","8","10","1","92","83"
"15:00","8","11","2","91","87"
"16:00","8","12","2","95","90"
"17:00","12","16","3","76","90"
"18:00","11","16","3","52","86"
"19:00","14","20","4","59","82"
"20:00","26","34","5","39","75"
"21:00","21","30","6","21","66"
"22:00","19","30","7","19","56"
"23:00","21","36","9","11","46"
"24:00","21","42","13","8","36"
"wartość średnia","12","18","4","58","63"
"minimum","7","9","1","8","36"
"maksimum","26","42","13","96","90 (poz. doc.: 120 µg/m3)"
