"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","10","12","2","31","31"
"2:00","10","12","2","30","31"
"3:00","10","13","2","28","30"
"4:00","11","13","2","27","29"
"5:00","12","14","2","24","29"
"6:00","13","16","2","23","28"
"7:00","15","18","2","21","27"
"8:00","15","18","2","23","26"
"9:00","15","19","2","25","25"
"10:00","14","18","3","28","25"
"11:00","13","17","3","29","25"
"12:00","11","15","3","34","26"
"13:00","11","15","2","34","27"
"14:00","12","15","2","35","29"
"15:00","11","14","2","38","31"
"16:00","13","16","2","37","33"
"17:00","15","17","1","37","34"
"18:00","16","18","1","36","35"
"19:00","15","17","1","36","36"
"20:00","16","18","1","36","36"
"21:00","16","18","1","38","37"
"22:00","14","16","1","42","38"
"23:00","13","15","1","45","39"
"24:00","12","14","1","45","39"
"wartość średnia","13","16","2","33","31"
"minimum","10","12","1","21","25"
"maksimum","16","19","3","45","39 (poz. doc.: 120 µg/m3)"
