"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","33","37","2","17","25"
"2:00","30","32","2","23","25"
"3:00","26","29","2","26","25"
"4:00","19","20","1","30","25"
"5:00","28","31","2","18","24"
"6:00","38","44","4","10","22"
"7:00","42","56","10","9","20"
"8:00","45","76","20","8","18"
"9:00","54","104","33","8","17"
"10:00","41","61","13","19","16"
"11:00","28","38","6","33","17"
"12:00","26","34","5","35","17"
"13:00","28","36","5","33","19"
"14:00","26","31","3","35","22"
"15:00","31","37","4","28","25"
"16:00","34","39","3","23","26"
"17:00","30","33","2","25","29"
"18:00","34","38","3","19","29"
"19:00","35","39","3","17","27"
"20:00","-","-","-","13","24"
"21:00","32","35","2","-","23"
"22:00","26","29","2","20","21"
"23:00","24","26","1","21","20"
"24:00","21","23","1","23","20"
"wartość średnia","32","40","6","21","22"
"minimum","19","20","1","8","16"
"maksimum","54","104","33","35","29 (poz. doc.: 120 µg/m3)"
