"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","27","66","26","1","14"
"2:00","26","57","20","2","7"
"3:00","21","47","17","6","4"
"4:00","14","36","15","17","4"
"5:00","14","36","14","15","5"
"6:00","15","35","13","20","8"
"7:00","15","40","16","20","10"
"8:00","14","42","18","28","14"
"9:00","12","37","16","34","18"
"10:00","8","29","14","49","24"
"11:00","10","28","12","51","29"
"12:00","11","27","11","56","34"
"13:00","11","25","9","60","40"
"14:00","12","22","6","61","45"
"15:00","8","16","5","70","51"
"16:00","10","19","6","66","56"
"17:00","9","18","6","70","61"
"18:00","10","23","8","61","62"
"19:00","7","20","8","69","64"
"20:00","10","25","10","57","64"
"21:00","15","32","12","44","62"
"22:00","17","37","13","29","58"
"23:00","21","45","15","11","51"
"24:00","14","41","17","17","45"
"wartość średnia","14","33","13","38","35"
"minimum","7","16","5","1","4"
"maksimum","27","66","26","70","64 (poz. doc.: 120 µg/m3)"
