"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","21","24","2","33","58"
"2:00","17","20","2","35","54"
"3:00","18","21","2","37","49"
"4:00","21","25","3","33","43"
"5:00","24","28","2","33","39"
"6:00","34","41","5","29","36"
"7:00","38","48","7","34","35"
"8:00","32","41","5","45","35"
"9:00","21","26","3","60","38"
"10:00","12","15","2","70","43"
"11:00","10","13","2","71","47"
"12:00","9","12","2","74","52"
"13:00","-","-","-","75","57"
"14:00","10","11","1","77","63"
"15:00","11","13","1","76","68"
"16:00","12","14","1","72","72"
"17:00","15","17","2","70","73"
"18:00","15","17","1","68","73"
"19:00","15","16","1","69","73"
"20:00","18","19","1","60","71"
"21:00","22","24","1","49","68"
"22:00","25","27","1","40","63"
"23:00","25","27","1","38","58"
"24:00","19","21","1","44","55"
"wartość średnia","19","23","2","54","55"
"minimum","9","11","1","29","35"
"maksimum","38","48","7","77","73 (poz. doc.: 120 µg/m3)"
