"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","11","18","4","66","71"
"2:00","10","16","4","63","69"
"3:00","9","14","4","58","67"
"4:00","16","26","6","35","64"
"5:00","15","26","7","26","60"
"6:00","10","20","7","41","55"
"7:00","9","18","6","51","52"
"8:00","11","21","7","55","49"
"9:00","7","15","5","63","49"
"10:00","6","11","3","69","50"
"11:00","6","9","2","76","52"
"12:00","5","7","1","84","58"
"13:00","5","7","1","87","66"
"14:00","5","6","0","96","73"
"15:00","5","5","0","99","79"
"16:00","4","5","0","100","84"
"17:00","5","5","0","101","89"
"18:00","5","6","0","101","93"
"19:00","7","8","1","92","95"
"20:00","-","-","-","81","94"
"21:00","14","20","4","67","92"
"22:00","25","36","7","46","86"
"23:00","27","44","11","34","78"
"24:00","44","60","11","17","67"
"wartość średnia","11","17","4","67","71"
"minimum","4","5","0","17","49"
"maksimum","44","60","11","101","95 (poz. doc.: 120 µg/m3)"
