"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","15","35","13","80","114"
"2:00","11","36","16","64","104"
"3:00","11","42","20","50","93"
"4:00","11","47","23","43","83"
"5:00","17","59","27","31","72"
"6:00","45","113","44","7","59"
"7:00","30","82","34","39","51"
"8:00","25","74","32","55","46"
"9:00","14","54","26","85","47"
"10:00","13","48","23","95","51"
"11:00","12","45","21","104","57"
"12:00","13","43","20","104","65"
"13:00","13","41","18","106","74"
"14:00","13","38","16","116","88"
"15:00","-","-","-","119","98"
"16:00","14","35","13","125","107"
"17:00","14","32","12","125","112"
"18:00","13","32","12","115","114"
"19:00","13","30","11","103","114"
"20:00","14","34","14","88","112"
"21:00","15","40","16","76","108"
"22:00","17","45","18","66","102"
"23:00","15","46","20","66","95"
"24:00","15","48","22","64","88"
"wartość średnia","16","48","21","80","86"
"minimum","11","30","11","7","46"
"maksimum","45","113","44","125","114 (poz. doc.: 120 µg/m3)"
