"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","7","21","9","44","56"
"2:00","7","21","10","42","53"
"3:00","7","22","10","34","50"
"4:00","9","23","9","33","46"
"5:00","9","22","9","29","42"
"6:00","9","22","8","31","39"
"7:00","11","24","8","26","36"
"8:00","11","26","9","34","34"
"9:00","14","31","11","37","33"
"10:00","13","31","12","43","33"
"11:00","14","32","12","49","35"
"12:00","13","28","9","65","39"
"13:00","12","23","7","75","45"
"14:00","10","17","5","86","52"
"15:00","10","15","4","86","59"
"16:00","9","13","3","87","66"
"17:00","9","11","1","87","72"
"18:00","9","11","1","80","77"
"19:00","9","11","2","77","80"
"20:00","9","13","2","74","81"
"21:00","8","13","3","76","82"
"22:00","9","15","4","70","80"
"23:00","10","18","5","64","77"
"24:00","9","19","7","59","73"
"wartość średnia","10","20","7","58","56"
"minimum","7","11","1","26","33"
"maksimum","14","32","12","87","82 (poz. doc.: 120 µg/m3)"
