"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","10","42","21","62","75"
"2:00","10","44","22","58","72"
"3:00","11","47","24","55","68"
"4:00","15","54","25","46","64"
"5:00","17","58","27","41","59"
"6:00","17","59","27","42","55"
"7:00","14","53","26","52","53"
"8:00","13","47","22","64","53"
"9:00","13","42","19","72","54"
"10:00","13","36","15","87","57"
"11:00","-","-","-","101","63"
"12:00","12","15","2","107","71"
"13:00","9","10","1","102","78"
"14:00","9","11","1","88","84"
"15:00","13","17","3","87","88"
"16:00","12","18","4","99","93"
"17:00","11","19","5","103","97"
"18:00","12","23","7","95","98"
"19:00","12","26","9","82","95"
"20:00","15","30","10","71","91"
"21:00","26","45","13","48","84"
"22:00","13","31","12","65","81"
"23:00","8","21","8","73","80"
"24:00","10","20","7","70","76"
"wartość średnia","13","33","13","74","75"
"minimum","8","10","1","41","53"
"maksimum","26","59","27","107","98 (poz. doc.: 120 µg/m3)"
