"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","9","10","1","68","76"
"2:00","13","15","1","59","72"
"3:00","11","12","1","61","69"
"4:00","10","11","1","61","68"
"5:00","10","11","1","61","65"
"6:00","15","19","3","55","63"
"7:00","11","15","3","61","62"
"8:00","10","13","2","66","61"
"9:00","8","11","1","73","62"
"10:00","8","10","2","77","64"
"11:00","7","8","1","84","67"
"12:00","6","8","1","87","70"
"13:00","5","7","1","90","74"
"14:00","6","8","1","95","79"
"15:00","7","9","1","95","83"
"16:00","7","9","1","88","86"
"17:00","7","8","1","88","88"
"18:00","7","8","1","88","89"
"19:00","9","10","1","82","89"
"20:00","16","19","2","71","87"
"21:00","34","40","3","46","82"
"22:00","51","71","13","12","71"
"23:00","36","64","18","10","61"
"24:00","37","49","8","12","51"
"wartość średnia","14","18","3","66","73"
"minimum","5","7","1","10","51"
"maksimum","51","71","18","95","89 (poz. doc.: 120 µg/m3)"
