"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","23","37","9","31","53"
"2:00","22","35","9","27","45"
"3:00","24","37","9","25","37"
"4:00","19","33","9","26","30"
"5:00","17","33","10","24","25"
"6:00","18","35","11","27","26"
"7:00","14","31","11","37","28"
"8:00","16","34","11","53","31"
"9:00","11","20","6","74","37"
"10:00","10","14","3","88","44"
"11:00","9","12","2","94","53"
"12:00","9","10","1","102","62"
"13:00","8","9","1","104","72"
"14:00","8","9","0","107","82"
"15:00","10","11","1","102","91"
"16:00","-","-","-","98","96"
"17:00","12","13","1","96","99"
"18:00","12","13","0","96","100"
"19:00","13","14","1","95","100"
"20:00","16","18","1","85","98"
"21:00","15","18","2","86","96"
"22:00","12","13","1","92","94"
"23:00","11","12","1","92","92"
"24:00","12","14","1","88","91"
"wartość średnia","14","21","4","73","66"
"minimum","8","9","0","24","25"
"maksimum","24","37","11","107","100 (poz. doc.: 120 µg/m3)"
