"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","15","28","9","9","31"
"2:00","15","25","8","6","24"
"3:00","14","24","7","5","18"
"4:00","12","23","8","4","13"
"5:00","10","20","7","6","11"
"6:00","10","21","8","6","8"
"7:00","6","20","9","11","7"
"8:00","7","19","9","19","8"
"9:00","6","19","9","28","11"
"10:00","6","19","9","46","16"
"11:00","5","13","6","68","24"
"12:00","6","10","4","75","32"
"13:00","6","10","3","73","41"
"14:00","7","8","1","78","50"
"15:00","7","7","1","70","57"
"16:00","6","7","1","70","64"
"17:00","13","15","2","54","67"
"18:00","14","17","3","53","68"
"19:00","20","26","4","37","64"
"20:00","38","45","6","15","56"
"21:00","22","30","6","24","50"
"22:00","19","29","6","29","44"
"23:00","10","20","7","37","40"
"24:00","7","16","7","45","37"
"wartość średnia","11","19","6","38","35"
"minimum","5","7","1","4","7"
"maksimum","38","45","9","78","68 (poz. doc.: 120 µg/m3)"
