"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","26","35","6","48","94"
"2:00","27","39","8","37","80"
"3:00","27","38","7","46","68"
"4:00","21","31","7","61","60"
"5:00","17","26","6","71","58"
"6:00","18","26","5","72","57"
"7:00","20","28","6","67","57"
"8:00","18","27","6","66","59"
"9:00","15","23","5","72","62"
"10:00","15","22","5","88","68"
"11:00","14","21","4","103","75"
"12:00","11","17","4","125","83"
"13:00","10","16","4","132","91"
"14:00","10","16","4","125","97"
"15:00","9","14","3","123","104"
"16:00","9","14","3","125","112"
"17:00","11","16","3","128","119"
"18:00","20","25","3","105","121"
"19:00","19","22","2","96","120"
"20:00","22","26","2","91","116"
"21:00","23","28","3","83","110"
"22:00","20","25","3","87","105"
"23:00","16","21","3","84","100"
"24:00","16","21","3","73","93"
"wartość średnia","17","24","4","88","88"
"minimum","9","14","2","37","57"
"maksimum","27","39","8","132","121 (poz. doc.: 120 µg/m3)"
