"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","15","16","1","55","59"
"2:00","9","10","1","58","59"
"3:00","12","13","1","51","59"
"4:00","14","16","1","44","58"
"5:00","17","18","1","45","56"
"6:00","18","21","2","46","54"
"7:00","19","24","3","44","51"
"8:00","10","13","2","57","50"
"9:00","7","10","1","67","51"
"10:00","6","7","1","73","53"
"11:00","6","7","1","71","56"
"12:00","6","8","1","77","60"
"13:00","4","6","1","82","65"
"14:00","4","6","1","82","69"
"15:00","6","8","1","79","74"
"16:00","9","12","2","78","76"
"17:00","9","11","1","79","78"
"18:00","8","9","1","77","78"
"19:00","15","16","1","67","78"
"20:00","17","18","1","62","76"
"21:00","17","18","1","59","73"
"22:00","15","16","1","59","70"
"23:00","11","13","1","60","68"
"24:00","11","13","1","55","65"
"wartość średnia","11","13","1","64","64"
"minimum","4","6","1","44","50"
"maksimum","19","24","3","82","78 (poz. doc.: 120 µg/m3)"
