"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","16","24","5","40","43"
"2:00","16","23","5","42","41"
"3:00","14","21","5","41","42"
"4:00","13","21","5","42","42"
"5:00","16","24","5","42","42"
"6:00","20","27","5","38","41"
"7:00","17","24","5","46","42"
"8:00","18","25","4","42","42"
"9:00","15","22","4","41","42"
"10:00","17","25","5","39","42"
"11:00","19","28","6","44","42"
"12:00","20","26","4","43","42"
"13:00","22","29","5","34","41"
"14:00","16","23","5","40","41"
"15:00","15","21","4","49","42"
"16:00","16","21","3","51","43"
"17:00","22","27","3","40","43"
"18:00","28","34","4","36","42"
"19:00","30","36","4","36","41"
"20:00","39","49","7","21","38"
"21:00","36","47","7","20","37"
"22:00","28","36","5","25","35"
"23:00","26","34","5","26","32"
"24:00","18","25","4","34","30"
"wartość średnia","21","28","5","38","40"
"minimum","13","21","3","20","30"
"maksimum","39","49","7","51","43 (poz. doc.: 120 µg/m3)"
