"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","13","15","2","52","34"
"2:00","14","18","2","47","37"
"3:00","15","19","3","43","39"
"4:00","15","20","3","41","42"
"5:00","17","21","3","40","46"
"6:00","28","34","4","29","44"
"7:00","33","41","5","26","41"
"8:00","40","50","7","17","37"
"9:00","30","38","5","26","34"
"10:00","27","34","5","29","31"
"11:00","24","31","5","30","30"
"12:00","25","32","5","30","28"
"13:00","21","30","6","34","28"
"14:00","20","28","5","35","28"
"15:00","22","30","5","32","29"
"16:00","27","34","5","28","31"
"17:00","42","55","8","15","29"
"18:00","47","72","16","6","26"
"19:00","41","57","10","6","23"
"20:00","40","58","12","4","20"
"21:00","40","62","14","5","17"
"22:00","37","53","10","5","13"
"23:00","32","45","9","4","9"
"24:00","26","38","8","9","7"
"wartość średnia","28","38","6","25","29"
"minimum","13","15","2","4","7"
"maksimum","47","72","16","52","46 (poz. doc.: 120 µg/m3)"
