"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","19","27","5","13","19"
"2:00","23","33","7","8","17"
"3:00","23","36","8","5","15"
"4:00","20","31","8","9","14"
"5:00","17","29","8","12","13"
"6:00","18","30","8","12","12"
"7:00","14","25","7","16","12"
"8:00","12","22","7","18","12"
"9:00","12","23","7","17","12"
"10:00","12","23","7","18","13"
"11:00","12","23","8","20","15"
"12:00","11","23","7","23","17"
"13:00","11","23","8","26","19"
"14:00","14","25","7","30","21"
"15:00","14","23","6","32","23"
"16:00","16","24","5","31","24"
"17:00","32","45","8","15","24"
"18:00","41","66","16","8","23"
"19:00","38","62","16","9","22"
"20:00","34","53","12","12","20"
"21:00","34","52","12","11","18"
"22:00","25","39","9","13","16"
"23:00","21","32","7","14","14"
"24:00","19","30","7","14","12"
"wartość średnia","21","33","8","16","17"
"minimum","11","22","5","5","12"
"maksimum","41","66","16","32","24 (poz. doc.: 120 µg/m3)"
