"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","14","16","2","43","59"
"2:00","11","14","1","48","57"
"3:00","9","12","2","42","54"
"4:00","13","17","3","25","48"
"5:00","19","24","4","19","42"
"6:00","17","26","6","19","38"
"7:00","20","32","8","23","35"
"8:00","20","32","8","24","30"
"9:00","13","22","6","33","29"
"10:00","14","20","4","46","29"
"11:00","15","21","4","47","30"
"12:00","9","13","3","60","34"
"13:00","6","8","1","72","41"
"14:00","5","6","0","79","48"
"15:00","6","6","0","79","55"
"16:00","6","6","0","81","62"
"17:00","6","7","0","84","69"
"18:00","8","8","0","83","73"
"19:00","13","13","0","70","76"
"20:00","21","23","1","52","75"
"21:00","27","31","3","27","69"
"22:00","26","32","4","27","63"
"23:00","15","21","4","36","58"
"24:00","12","18","4","35","52"
"wartość średnia","13","18","3","48","51"
"minimum","5","6","0","19","29"
"maksimum","27","32","8","84","76 (poz. doc.: 120 µg/m3)"
