"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","16","21","3","22","18"
"2:00","17","22","3","17","17"
"3:00","20","26","4","12","15"
"4:00","24","30","4","9","14"
"5:00","24","30","4","7","13"
"6:00","29","36","5","6","13"
"7:00","30","39","6","9","13"
"8:00","27","38","7","11","12"
"9:00","26","39","8","12","11"
"10:00","21","34","8","16","11"
"11:00","18","31","8","18","11"
"12:00","15","25","6","28","14"
"13:00","12","18","4","43","18"
"14:00","10","14","3","54","24"
"15:00","12","14","1","56","30"
"16:00","13","15","1","46","34"
"17:00","13","15","1","45","38"
"18:00","20","21","1","46","42"
"19:00","26","28","2","39","45"
"20:00","31","35","2","34","45"
"21:00","22","26","2","43","45"
"22:00","17","20","2","46","44"
"23:00","15","18","2","46","43"
"24:00","14","17","2","46","43"
"wartość średnia","20","26","4","30","26"
"minimum","10","14","1","6","11"
"maksimum","31","39","8","56","45 (poz. doc.: 120 µg/m3)"
