"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","23","33","7","20","22"
"2:00","25","35","6","16","19"
"3:00","24","34","6","15","18"
"4:00","25","35","7","14","17"
"5:00","27","38","7","10","16"
"6:00","24","37","8","10","16"
"7:00","24","36","8","8","14"
"8:00","33","66","21","4","12"
"9:00","30","69","25","4","10"
"10:00","29","63","22","6","9"
"11:00","31","71","26","8","8"
"12:00","30","53","15","10","7"
"13:00","26","51","16","5","7"
"14:00","30","61","20","6","6"
"15:00","33","94","40","3","6"
"16:00","31","89","38","2","5"
"17:00","27","78","33","2","5"
"18:00","26","93","44","3","5"
"19:00","30","159","84","4","4"
"20:00","33","223","123","4","4"
"21:00","31","186","101","3","3"
"22:00","34","222","122","3","3"
"23:00","32","192","104","3","3"
"24:00","28","162","87","3","3"
"wartość średnia","29","91","40","7","9"
"minimum","23","33","6","2","3"
"maksimum","34","223","123","20","22 (poz. doc.: 120 µg/m3)"
