"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","14","24","6","25","21"
"2:00","16","26","6","21","20"
"3:00","12","22","6","25","21"
"4:00","6","15","6","35","22"
"5:00","6","15","6","30","23"
"6:00","6","15","6","35","26"
"7:00","5","14","6","36","28"
"8:00","7","16","6","35","30"
"9:00","5","14","6","47","33"
"10:00","6","15","6","47","36"
"11:00","5","14","6","45","39"
"12:00","5","15","6","43","40"
"13:00","6","16","6","39","41"
"14:00","6","16","6","39","42"
"15:00","5","14","6","38","42"
"16:00","5","15","6","36","42"
"17:00","7","16","6","31","40"
"18:00","9","19","6","29","38"
"19:00","10","20","7","25","35"
"20:00","9","19","7","24","33"
"21:00","9","19","7","21","31"
"22:00","10","21","7","18","28"
"23:00","9","20","7","17","25"
"24:00","8","20","7","15","23"
"wartość średnia","8","17","6","32","32"
"minimum","5","14","6","15","20"
"maksimum","16","26","7","47","42 (poz. doc.: 120 µg/m3)"
