"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","47","62","10","5","19"
"2:00","38","51","8","7","12"
"3:00","28","37","6","8","7"
"4:00","27","37","6","9","7"
"5:00","25","34","6","12","7"
"6:00","24","32","5","15","8"
"7:00","18","25","5","23","11"
"8:00","16","26","6","27","13"
"9:00","18","28","7","35","17"
"10:00","14","21","5","46","22"
"11:00","13","17","3","53","28"
"12:00","18","25","5","56","33"
"13:00","18","25","4","60","39"
"14:00","22","28","4","58","45"
"15:00","25","28","2","56","49"
"16:00","31","35","3","43","51"
"17:00","26","30","2","45","52"
"18:00","18","21","2","53","53"
"19:00","16","17","1","52","53"
"20:00","14","15","1","54","53"
"21:00","16","18","2","52","52"
"22:00","13","15","1","58","52"
"23:00","14","16","1","53","51"
"24:00","18","21","2","48","52"
"wartość średnia","22","28","4","39","33"
"minimum","13","15","1","5","7"
"maksimum","47","62","10","60","53 (poz. doc.: 120 µg/m3)"
