"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","10","11","1","51","63"
"2:00","9","10","1","45","59"
"3:00","8","10","1","42","56"
"4:00","8","9","1","43","53"
"5:00","12","13","1","35","49"
"6:00","9","11","2","37","46"
"7:00","8","11","3","41","44"
"8:00","12","17","4","43","42"
"9:00","9","13","3","53","42"
"10:00","5","7","1","69","45"
"11:00","5","7","1","79","50"
"12:00","4","4","1","86","55"
"13:00","3","4","0","89","62"
"14:00","3","3","0","88","69"
"15:00","4","4","0","87","74"
"16:00","4","5","0","95","81"
"17:00","5","5","0","98","86"
"18:00","6","6","0","96","90"
"19:00","9","10","1","84","90"
"20:00","12","12","1","81","90"
"21:00","16","16","1","70","87"
"22:00","12","12","1","66","85"
"23:00","7","8","1","69","82"
"24:00","8","9","0","66","79"
"wartość średnia","8","9","1","68","66"
"minimum","3","3","0","35","42"
"maksimum","16","17","4","98","90 (poz. doc.: 120 µg/m3)"
