"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","15","24","6","23","44"
"2:00","15","24","6","24","41"
"3:00","13","23","6","25","35"
"4:00","14","24","6","27","32"
"5:00","15","26","7","18","28"
"6:00","17","34","11","15","25"
"7:00","21","44","15","17","22"
"8:00","26","54","18","21","21"
"9:00","14","28","9","26","22"
"10:00","9","20","7","44","24"
"11:00","9","18","6","51","28"
"12:00","8","16","5","63","32"
"13:00","11","17","4","56","37"
"14:00","11","18","5","56","42"
"15:00","10","16","4","58","47"
"16:00","9","16","4","61","52"
"17:00","7","14","4","65","57"
"18:00","7","13","4","66","59"
"19:00","18","26","5","49","59"
"20:00","21","28","5","45","55"
"21:00","18","26","5","45","51"
"22:00","13","20","4","46","47"
"23:00","11","17","4","45","43"
"24:00","11","16","4","44","39"
"wartość średnia","13","23","6","37","39"
"minimum","7","13","4","15","21"
"maksimum","26","54","18","66","59 (poz. doc.: 120 µg/m3)"
