"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","20","94","49","4","3"
"2:00","18","97","52","2","3"
"3:00","15","91","49","2","3"
"4:00","16","78","41","2","3"
"5:00","17","49","22","2","3"
"6:00","14","44","20","2","3"
"7:00","18","48","20","5","3"
"8:00","17","37","14","12","4"
"9:00","20","40","14","13","5"
"10:00","17","36","13","19","7"
"11:00","15","33","12","24","10"
"12:00","11","28","12","28","13"
"13:00","11","21","7","32","17"
"14:00","13","22","6","30","20"
"15:00","15","25","7","29","23"
"16:00","14","24","6","29","26"
"17:00","15","23","6","28","27"
"18:00","19","27","6","20","28"
"19:00","19","29","6","18","27"
"20:00","20","31","7","16","25"
"21:00","23","37","9","14","23"
"22:00","21","35","9","14","21"
"23:00","25","44","12","11","19"
"24:00","21","37","11","11","17"
"wartość średnia","17","41","16","15","14"
"minimum","11","21","6","2","3"
"maksimum","25","97","52","32","28 (poz. doc.: 120 µg/m3)"
