"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","23","46","15","28","22"
"2:00","16","38","15","27","17"
"3:00","8","23","10","46","16"
"4:00","8","20","8","50","22"
"5:00","8","21","9","46","27"
"6:00","11","25","10","42","32"
"7:00","20","36","11","31","36"
"8:00","15","32","11","36","38"
"9:00","12","25","9","42","40"
"10:00","10","20","7","46","42"
"11:00","8","16","5","50","43"
"12:00","8","12","3","54","43"
"13:00","8","11","2","55","45"
"14:00","8","11","2","58","47"
"15:00","8","11","2","63","51"
"16:00","9","12","2","60","54"
"17:00","9","11","1","61","56"
"18:00","12","15","2","54","57"
"19:00","18","23","3","43","56"
"20:00","30","38","5","29","53"
"21:00","41","52","8","16","48"
"22:00","40","53","8","13","42"
"23:00","47","66","12","5","35"
"24:00","37","52","9","12","29"
"wartość średnia","17","28","7","40","40"
"minimum","8","11","1","5","16"
"maksimum","47","66","15","63","57 (poz. doc.: 120 µg/m3)"
