"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","18","28","6","24","30"
"2:00","17","26","6","21","23"
"3:00","17","27","7","13","15"
"4:00","19","47","18","0","13"
"5:00","20","37","11","4","13"
"6:00","21","57","24","4","13"
"7:00","13","26","9","26","14"
"8:00","11","23","8","39","16"
"9:00","8","18","6","63","21"
"10:00","9","17","5","79","28"
"11:00","8","15","4","86","38"
"12:00","8","15","4","90","49"
"13:00","7","11","2","95","60"
"14:00","7","11","2","96","72"
"15:00","7","10","2","96","80"
"16:00","7","11","2","97","88"
"17:00","7","11","2","100","92"
"18:00","7","12","3","96","94"
"19:00","10","15","3","87","94"
"20:00","10","17","4","79","93"
"21:00","12","20","5","68","90"
"22:00","12","21","5","61","85"
"23:00","12","20","6","55","80"
"24:00","11","20","6","51","75"
"wartość średnia","12","21","6","60","53"
"minimum","7","10","2","0","13"
"maksimum","21","57","24","100","94 (poz. doc.: 120 µg/m3)"
