"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","19","25","4","31","19"
"2:00","18","24","4","31","22"
"3:00","17","22","4","32","25"
"4:00","18","24","3","30","27"
"5:00","21","26","3","27","28"
"6:00","23","29","4","22","29"
"7:00","31","41","7","14","27"
"8:00","32","43","7","15","25"
"9:00","30","41","8","20","24"
"10:00","22","33","7","30","24"
"11:00","19","28","6","33","24"
"12:00","17","26","6","37","25"
"13:00","19","25","4","39","26"
"14:00","20","26","4","42","29"
"15:00","22","28","4","44","33"
"16:00","26","30","3","43","36"
"17:00","32","37","3","38","38"
"18:00","40","47","4","27","38"
"19:00","39","48","5","23","37"
"20:00","38","48","6","23","35"
"21:00","30","39","6","25","33"
"22:00","28","36","5","24","31"
"23:00","23","30","5","27","29"
"24:00","22","28","4","29","27"
"wartość średnia","25","33","5","29","29"
"minimum","17","22","3","14","19"
"maksimum","40","48","8","44","38 (poz. doc.: 120 µg/m3)"
