"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","12","17","3","40","41"
"2:00","13","18","4","36","40"
"3:00","14","22","5","30","39"
"4:00","12","20","5","31","37"
"5:00","11","18","5","31","36"
"6:00","12","18","4","30","35"
"7:00","15","23","5","25","33"
"8:00","13","22","6","27","31"
"9:00","15","24","6","25","29"
"10:00","16","29","8","21","27"
"11:00","-","-","-","22","26"
"12:00","14","28","9","-","26"
"13:00","13","23","6","35","26"
"14:00","13","20","4","38","28"
"15:00","18","24","5","34","29"
"16:00","23","30","5","29","29"
"17:00","29","40","7","21","28"
"18:00","27","37","7","23","29"
"19:00","26","36","7","24","29"
"20:00","25","35","6","24","28"
"21:00","23","32","6","23","27"
"22:00","23","32","6","23","25"
"23:00","19","26","5","26","24"
"24:00","19","27","5","26","24"
"wartość średnia","18","26","6","28","30"
"minimum","11","17","3","21","24"
"maksimum","29","40","9","40","41 (poz. doc.: 120 µg/m3)"
