"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","5","5","0","45","44"
"2:00","4","4","0","46","44"
"3:00","5","5","0","46","44"
"4:00","7","7","0","44","44"
"5:00","14","14","0","36","43"
"6:00","12","12","0","37","43"
"7:00","16","17","0","35","42"
"8:00","17","19","1","37","41"
"9:00","14","16","1","40","40"
"10:00","10","13","1","45","40"
"11:00","5","6","1","52","41"
"12:00","5","6","1","53","42"
"13:00","5","6","0","53","44"
"14:00","6","6","0","55","46"
"15:00","8","8","0","55","49"
"16:00","9","9","0","51","50"
"17:00","8","8","0","51","52"
"18:00","7","7","0","51","53"
"19:00","9","9","0","46","52"
"20:00","9","9","0","43","51"
"21:00","9","10","0","41","49"
"22:00","10","10","0","38","47"
"23:00","13","13","0","35","44"
"24:00","16","17","0","30","42"
"wartość średnia","9","10","0","44","45"
"minimum","4","4","0","30","40"
"maksimum","17","19","1","55","53 (poz. doc.: 120 µg/m3)"
