"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","8","10","1","64","67"
"2:00","6","7","1","65","65"
"3:00","7","8","1","63","63"
"4:00","8","9","1","61","62"
"5:00","11","12","1","58","61"
"6:00","14","16","2","52","59"
"7:00","16","22","4","51","58"
"8:00","16","22","4","54","58"
"9:00","12","17","3","63","58"
"10:00","10","14","3","67","59"
"11:00","10","14","3","69","59"
"12:00","8","11","2","73","61"
"13:00","8","11","2","76","63"
"14:00","7","9","1","76","66"
"15:00","9","12","2","77","69"
"16:00","7","10","2","80","72"
"17:00","8","10","2","82","75"
"18:00","7","8","1","81","77"
"19:00","8","10","1","76","78"
"20:00","13","15","1","68","77"
"21:00","21","23","1","57","74"
"22:00","23","25","1","51","71"
"23:00","17","19","1","55","69"
"24:00","14","16","1","58","66"
"wartość średnia","11","14","2","66","66"
"minimum","6","7","1","51","58"
"maksimum","23","25","4","82","78 (poz. doc.: 120 µg/m3)"
