"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","23","36","8","45","68"
"2:00","12","24","8","66","59"
"3:00","9","19","7","65","53"
"4:00","11","21","7","58","49"
"5:00","13","23","6","50","49"
"6:00","19","31","8","40","50"
"7:00","25","45","14","34","50"
"8:00","17","38","13","44","50"
"9:00","10","23","8","62","52"
"10:00","11","22","7","63","52"
"11:00","11","21","7","65","52"
"12:00","13","22","6","65","53"
"13:00","11","19","5","65","55"
"14:00","10","15","3","66","58"
"15:00","10","14","2","78","64"
"16:00","21","26","4","58","65"
"17:00","-","-","-","50","64"
"18:00","20","27","5","-","64"
"19:00","13","18","3","75","65"
"20:00","25","31","3","54","64"
"21:00","20","25","3","48","61"
"22:00","18","24","4","41","58"
"23:00","17","23","4","37","52"
"24:00","17","24","5","30","48"
"wartość średnia","16","25","6","55","56"
"minimum","9","14","2","30","48"
"maksimum","25","45","14","78","68 (poz. doc.: 120 µg/m3)"
