"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","17","34","11","3","5"
"2:00","16","32","11","2","4"
"3:00","16","31","10","2","3"
"4:00","15","31","11","2","3"
"5:00","14","29","10","2","3"
"6:00","13","28","9","1","2"
"7:00","13","28","10","2","2"
"8:00","10","30","13","4","2"
"9:00","9","30","14","5","3"
"10:00","7","28","14","8","3"
"11:00","7","30","15","11","4"
"12:00","9","33","16","14","6"
"13:00","9","33","15","19","8"
"14:00","10","31","14","24","11"
"15:00","11","29","12","27","14"
"16:00","13","29","10","23","16"
"17:00","16","33","11","16","18"
"18:00","14","34","13","10","18"
"19:00","18","38","13","9","18"
"20:00","15","38","16","2","16"
"21:00","19","74","36","4","14"
"22:00","12","64","34","2","12"
"23:00","12","40","18","4","9"
"24:00","11","37","17","3","6"
"wartość średnia","12","35","15","8","8"
"minimum","7","28","9","1","2"
"maksimum","19","74","36","27","18 (poz. doc.: 120 µg/m3)"
