"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","19","23","2","33","43"
"2:00","21","24","2","29","39"
"3:00","19","23","2","31","35"
"4:00","22","26","2","25","32"
"5:00","18","22","2","29","31"
"6:00","16","19","2","34","31"
"7:00","24","28","3","31","31"
"8:00","32","38","4","27","30"
"9:00","38","49","8","23","29"
"10:00","23","30","5","31","29"
"11:00","17","23","4","37","30"
"12:00","14","19","3","40","32"
"13:00","15","19","3","40","33"
"14:00","15","19","3","41","34"
"15:00","16","20","3","40","35"
"16:00","18","23","3","35","36"
"17:00","20","24","3","33","37"
"18:00","19","23","3","28","37"
"19:00","24","30","3","22","35"
"20:00","30","36","4","18","32"
"21:00","31","38","4","15","29"
"22:00","35","43","5","9","25"
"23:00","27","34","5","13","22"
"24:00","21","27","4","17","19"
"wartość średnia","22","28","3","28","32"
"minimum","14","19","2","9","19"
"maksimum","38","49","8","41","43 (poz. doc.: 120 µg/m3)"
