"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","14","19","4","37","42"
"2:00","12","19","4","37","42"
"3:00","11","19","5","28","41"
"4:00","10","19","6","26","39"
"5:00","9","19","6","24","36"
"6:00","9","19","6","25","33"
"7:00","14","23","6","28","30"
"8:00","12","24","8","21","28"
"9:00","13","29","11","23","27"
"10:00","15","33","12","32","26"
"11:00","13","29","11","42","28"
"12:00","9","20","7","57","32"
"13:00","10","18","5","59","36"
"14:00","11","16","4","60","40"
"15:00","12","15","2","60","44"
"16:00","15","18","2","52","48"
"17:00","21","27","4","39","50"
"18:00","27","40","9","22","49"
"19:00","25","38","8","26","47"
"20:00","25","40","10","19","42"
"21:00","20","35","9","23","38"
"22:00","16","30","9","35","35"
"23:00","12","24","8","41","32"
"24:00","10","22","8","45","31"
"wartość średnia","14","25","7","36","37"
"minimum","9","15","2","19","26"
"maksimum","27","40","12","60","50 (poz. doc.: 120 µg/m3)"
