"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","32","65","21","5","30"
"2:00","27","51","16","14","21"
"3:00","26","47","13","14","14"
"4:00","24","46","14","13","12"
"5:00","-","-","-","21","10"
"6:00","15","33","12","26","12"
"7:00","11","29","12","33","16"
"8:00","10","28","12","46","21"
"9:00","9","27","12","56","28"
"10:00","11","31","13","62","34"
"11:00","12","32","13","68","41"
"12:00","7","25","12","79","49"
"13:00","6","23","11","85","57"
"14:00","6","23","11","90","65"
"15:00","6","22","10","90","72"
"16:00","7","21","10","90","78"
"17:00","6","20","9","90","82"
"18:00","7","20","9","92","86"
"19:00","9","22","9","87","88"
"20:00","12","26","9","79","88"
"21:00","14","29","10","65","85"
"22:00","19","36","11","43","79"
"23:00","30","49","12","23","71"
"24:00","28","56","18","21","62"
"wartość średnia","15","33","12","54","50"
"minimum","6","20","9","5","10"
"maksimum","32","65","21","92","88 (poz. doc.: 120 µg/m3)"
