"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","23","33","7","41","50"
"2:00","-","-","-","45","47"
"3:00","14","26","8","42","43"
"4:00","16","30","9","30","39"
"5:00","18","33","10","28","36"
"6:00","18","36","12","34","36"
"7:00","15","34","12","43","37"
"8:00","14","33","12","49","39"
"9:00","12","27","9","58","41"
"10:00","8","17","6","71","44"
"11:00","8","14","4","76","49"
"12:00","8","13","3","82","55"
"13:00","8","12","3","84","62"
"14:00","8","12","3","87","69"
"15:00","8","12","3","93","75"
"16:00","8","12","3","94","81"
"17:00","9","14","3","94","85"
"18:00","9","15","4","92","88"
"19:00","13","22","6","80","88"
"20:00","17","30","8","69","87"
"21:00","21","38","11","63","84"
"22:00","25","45","13","45","79"
"23:00","36","59","15","24","70"
"24:00","37","65","18","12","60"
"wartość średnia","15","27","8","60","60"
"minimum","8","12","3","12","36"
"maksimum","37","65","18","94","88 (poz. doc.: 120 µg/m3)"
