"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","16","18","1","47","53"
"2:00","8","10","1","56","52"
"3:00","12","14","1","51","51"
"4:00","8","10","1","53","51"
"5:00","9","12","1","49","52"
"6:00","13","15","2","44","51"
"7:00","13","17","2","49","50"
"8:00","19","26","4","46","50"
"9:00","15","20","4","52","50"
"10:00","12","17","3","56","50"
"11:00","11","16","3","60","51"
"12:00","11","17","4","64","53"
"13:00","10","15","3","65","55"
"14:00","14","19","4","59","56"
"15:00","16","20","3","60","58"
"16:00","18","22","3","59","59"
"17:00","25","28","2","53","59"
"18:00","30","33","2","46","58"
"19:00","25","27","2","49","57"
"20:00","21","23","1","53","56"
"21:00","15","17","1","60","55"
"22:00","17","19","1","54","54"
"23:00","19","21","1","53","53"
"24:00","15","17","1","60","53"
"wartość średnia","15","19","2","54","54"
"minimum","8","10","1","44","50"
"maksimum","30","33","4","65","59 (poz. doc.: 120 µg/m3)"
