"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","34","45","7","7","17"
"2:00","35","47","8","5","13"
"3:00","36","49","8","4","9"
"4:00","40","59","13","1","6"
"5:00","39","59","13","4","5"
"6:00","25","36","7","24","7"
"7:00","20","30","7","35","11"
"8:00","20","29","6","34","14"
"9:00","20","29","6","34","18"
"10:00","20","29","6","35","21"
"11:00","18","28","6","38","26"
"12:00","20","29","6","36","30"
"13:00","23","33","7","31","34"
"14:00","25","37","8","27","34"
"15:00","28","41","9","23","32"
"16:00","25","36","7","32","32"
"17:00","32","42","7","29","32"
"18:00","47","61","9","15","29"
"19:00","47","63","10","12","26"
"20:00","45","66","13","10","22"
"21:00","47","66","13","6","19"
"22:00","46","66","13","6","17"
"23:00","39","54","10","11","15"
"24:00","35","48","9","13","13"
"wartość średnia","32","45","9","20","20"
"minimum","18","28","6","1","5"
"maksimum","47","66","13","38","34 (poz. doc.: 120 µg/m3)"
