"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","7","24","12","42","46"
"2:00","6","24","13","39","42"
"3:00","6","26","14","30","40"
"4:00","7","27","14","23","38"
"5:00","6","27","15","28","37"
"6:00","8","29","15","25","35"
"7:00","8","30","16","23","31"
"8:00","13","41","19","25","29"
"9:00","16","44","19","40","29"
"10:00","11","34","15","48","30"
"11:00","8","25","13","63","34"
"12:00","8","24","12","76","41"
"13:00","11","24","9","87","48"
"14:00","11","18","5","90","57"
"15:00","12","16","4","83","64"
"16:00","12","17","5","87","72"
"17:00","18","26","6","66","75"
"18:00","19","28","6","61","77"
"19:00","26","39","9","28","72"
"20:00","17","32","11","26","66"
"21:00","20","40","13","21","58"
"22:00","20","39","13","19","49"
"23:00","20","40","13","12","40"
"24:00","21","44","15","7","30"
"wartość średnia","13","30","12","42","48"
"minimum","6","16","4","7","29"
"maksimum","26","44","19","90","77 (poz. doc.: 120 µg/m3)"
