"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","12","19","4","17","35"
"2:00","11","17","4","13","29"
"3:00","11","17","4","14","24"
"4:00","11","17","4","13","20"
"5:00","13","20","4","12","17"
"6:00","15","24","6","11","16"
"7:00","16","32","11","17","15"
"8:00","16","30","9","42","17"
"9:00","7","13","4","63","23"
"10:00","6","10","2","-","24"
"11:00","4","7","2","86","35"
"12:00","4","6","1","95","47"
"13:00","4","5","1","109","60"
"14:00","5","6","1","111","75"
"15:00","6","7","1","115","89"
"16:00","9","10","1","114","99"
"17:00","9","10","1","123","108"
"18:00","15","16","1","120","109"
"19:00","27","29","1","99","111"
"20:00","14","16","1","100","111"
"21:00","8","9","1","95","110"
"22:00","6","6","1","86","106"
"23:00","9","10","1","71","101"
"24:00","9","11","1","68","95"
"wartość średnia","10","14","3","69","61"
"minimum","4","5","1","11","15"
"maksimum","27","32","11","123","111 (poz. doc.: 120 µg/m3)"
