"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","-","-","-","50","41"
"2:00","6","9","2","-","40"
"3:00","7","10","2","41","41"
"4:00","6","9","2","40","41"
"5:00","6","9","2","43","42"
"6:00","5","8","2","46","43"
"7:00","7","11","2","43","44"
"8:00","6","10","3","47","44"
"9:00","3","6","2","58","45"
"10:00","4","6","1","58","47"
"11:00","4","5","1","65","50"
"12:00","5","7","1","63","53"
"13:00","6","9","2","61","55"
"14:00","6","8","1","60","57"
"15:00","4","7","2","60","59"
"16:00","5","7","1","59","60"
"17:00","6","8","2","55","60"
"18:00","6","8","2","53","59"
"19:00","7","9","2","52","58"
"20:00","9","13","2","44","55"
"21:00","27","35","5","24","51"
"22:00","33","53","13","4","44"
"23:00","29","49","13","2","37"
"24:00","24","39","10","1","29"
"wartość średnia","10","15","3","45","48"
"minimum","3","5","1","1","29"
"maksimum","33","53","13","65","60 (poz. doc.: 120 µg/m3)"
