"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","27","39","8","3","33"
"2:00","27","40","9","3","23"
"3:00","22","35","8","4","15"
"4:00","19","33","9","5","8"
"5:00","15","30","10","8","5"
"6:00","13","30","11","16","6"
"7:00","15","30","10","32","9"
"8:00","13","24","7","46","15"
"9:00","11","19","5","69","23"
"10:00","9","11","2","83","33"
"11:00","12","14","1","76","42"
"12:00","10","12","2","82","51"
"13:00","10","13","2","93","62"
"14:00","14","17","2","87","71"
"15:00","12","14","2","94","79"
"16:00","12","15","2","92","85"
"17:00","11","14","2","95","88"
"18:00","14","16","1","87","88"
"19:00","15","18","2","66","87"
"20:00","26","32","4","40","82"
"21:00","30","43","8","19","73"
"22:00","38","53","10","5","62"
"23:00","32","48","11","4","51"
"24:00","28","46","12","3","40"
"wartość średnia","18","27","6","46","47"
"minimum","9","11","1","3","5"
"maksimum","38","53","12","95","88 (poz. doc.: 120 µg/m3)"
