"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","21","38","11","32","55"
"2:00","16","32","11","39","51"
"3:00","13","29","10","36","45"
"4:00","13","30","11","35","40"
"5:00","14","33","12","30","36"
"6:00","25","45","13","23","31"
"7:00","-","-","-","21","29"
"8:00","22","45","15","35","31"
"9:00","15","31","10","57","34"
"10:00","10","18","5","73","39"
"11:00","11","16","3","77","44"
"12:00","11","14","2","80","50"
"13:00","10","12","1","84","56"
"14:00","9","11","1","88","64"
"15:00","8","10","1","94","74"
"16:00","8","10","2","92","81"
"17:00","7","8","0","89","85"
"18:00","11","12","1","78","85"
"19:00","11","12","1","73","85"
"20:00","10","11","1","63","83"
"21:00","9","13","2","52","79"
"22:00","8","14","4","44","73"
"23:00","9","17","5","51","68"
"24:00","9","20","7","57","63"
"wartość średnia","12","21","6","59","58"
"minimum","7","8","0","21","29"
"maksimum","25","45","15","94","85 (poz. doc.: 120 µg/m3)"
