"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","26","39","9","28","54"
"2:00","25","39","10","19","44"
"3:00","21","36","10","19","35"
"4:00","22","37","10","16","30"
"5:00","28","56","18","11","28"
"6:00","18","35","11","28","27"
"7:00","15","29","9","44","26"
"8:00","13","27","9","62","28"
"9:00","11","23","8","81","35"
"10:00","11","21","7","96","45"
"11:00","12","21","6","107","56"
"12:00","11","19","5","115","68"
"13:00","9","15","4","115","81"
"14:00","10","16","4","115","92"
"15:00","9","14","3","113","101"
"16:00","10","15","3","106","106"
"17:00","10","15","3","111","110"
"18:00","12","18","4","110","111"
"19:00","11","16","3","110","112"
"20:00","16","21","3","95","109"
"21:00","42","52","6","54","102"
"22:00","35","45","6","30","91"
"23:00","42","55","8","35","81"
"24:00","14","22","5","63","76"
"wartość średnia","18","29","7","70","69"
"minimum","9","14","3","11","26"
"maksimum","42","56","18","115","112 (poz. doc.: 120 µg/m3)"
