"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","13","17","3","56","68"
"2:00","11","15","3","57","64"
"3:00","10","14","3","57","62"
"4:00","11","14","2","55","61"
"5:00","12","16","2","42","57"
"6:00","19","24","3","28","52"
"7:00","24","35","7","23","47"
"8:00","18","28","7","42","45"
"9:00","11","18","5","59","45"
"10:00","5","8","2","83","49"
"11:00","5","7","2","84","52"
"12:00","5","7","1","84","56"
"13:00","5","6","1","88","61"
"14:00","4","6","1","90","69"
"15:00","4","5","1","91","77"
"16:00","4","6","1","92","84"
"17:00","4","7","1","92","88"
"18:00","6","9","2","84","88"
"19:00","13","16","2","70","86"
"20:00","52","78","17","22","79"
"21:00","64","85","14","4","68"
"22:00","56","82","17","4","57"
"23:00","46","66","13","3","46"
"24:00","40","63","15","2","35"
"wartość średnia","18","26","5","55","62"
"minimum","4","5","1","2","35"
"maksimum","64","85","17","92","88 (poz. doc.: 120 µg/m3)"
