"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","17","22","4","21","57"
"2:00","20","25","4","11","49"
"3:00","20","27","5","9","40"
"4:00","14","22","5","10","31"
"5:00","14","19","3","36","26"
"6:00","16","21","4","46","26"
"7:00","8","13","3","55","28"
"8:00","6","9","2","58","31"
"9:00","6","8","2","69","37"
"10:00","7","9","1","85","46"
"11:00","8","10","1","92","56"
"12:00","6","6","0","107","69"
"13:00","5","5","0","106","77"
"14:00","4","4","0","104","85"
"15:00","5","5","0","100","90"
"16:00","5","6","0","98","95"
"17:00","5","5","0","103","99"
"18:00","5","6","0","105","102"
"19:00","6","6","0","101","103"
"20:00","8","9","1","87","101"
"21:00","12","14","2","69","96"
"22:00","11","15","3","56","90"
"23:00","10","14","3","49","84"
"24:00","8","12","3","58","79"
"wartość średnia","9","12","2","69","66"
"minimum","4","4","0","9","26"
"maksimum","20","27","5","107","103 (poz. doc.: 120 µg/m3)"
