"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","-","-","-","43","48"
"2:00","24","65","27","38","38"
"3:00","20","60","26","23","29"
"4:00","16","53","24","34","27"
"5:00","15","51","24","32","26"
"6:00","12","50","25","24","28"
"7:00","12","52","26","42","31"
"8:00","15","56","27","54","36"
"9:00","17","57","26","63","39"
"10:00","16","51","23","81","44"
"11:00","14","42","18","99","53"
"12:00","13","35","14","109","63"
"13:00","13","30","11","112","73"
"14:00","13","23","7","121","85"
"15:00","14","22","6","131","96"
"16:00","14","23","6","134","106"
"17:00","12","22","6","123","114"
"18:00","15","27","7","124","119"
"19:00","18","33","10","101","120"
"20:00","27","48","14","69","115"
"21:00","24","50","17","56","107"
"22:00","15","44","19","64","100"
"23:00","15","45","20","65","92"
"24:00","-","-","-","58","83"
"wartość średnia","16","43","17","75","70"
"minimum","12","22","6","23","26"
"maksimum","27","65","27","134","120 (poz. doc.: 120 µg/m3)"
