"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","13","22","6","33","30"
"2:00","12","20","6","34","31"
"3:00","12","20","5","33","32"
"4:00","12","20","5","32","32"
"5:00","12","19","5","33","32"
"6:00","11","19","5","35","33"
"7:00","11","19","5","36","33"
"8:00","11","18","5","43","35"
"9:00","11","17","4","44","36"
"10:00","11","16","4","52","38"
"11:00","11","15","3","54","41"
"12:00","11","15","3","64","45"
"13:00","10","14","3","65","49"
"14:00","12","16","3","55","52"
"15:00","12","16","3","50","53"
"16:00","11","16","3","57","55"
"17:00","12","16","3","57","57"
"18:00","15","20","3","49","56"
"19:00","19","25","4","46","55"
"20:00","17","22","3","50","53"
"21:00","17","22","3","50","52"
"22:00","16","22","4","48","51"
"23:00","17","23","4","46","50"
"24:00","17","24","4","46","49"
"wartość średnia","13","19","4","46","44"
"minimum","10","14","3","32","30"
"maksimum","19","25","6","65","57 (poz. doc.: 120 µg/m3)"
