"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","11","13","1","44","53"
"2:00","10","12","1","44","50"
"3:00","9","11","1","43","47"
"4:00","8","10","1","45","46"
"5:00","10","11","1","45","44"
"6:00","9","11","1","43","43"
"7:00","10","12","1","43","43"
"8:00","9","11","1","46","44"
"9:00","10","12","1","47","44"
"10:00","11","13","2","46","45"
"11:00","14","17","2","44","45"
"12:00","15","18","2","42","44"
"13:00","15","18","2","43","44"
"14:00","16","19","2","45","45"
"15:00","17","20","2","45","45"
"16:00","16","18","1","47","45"
"17:00","18","19","1","46","45"
"18:00","23","24","1","40","44"
"19:00","25","27","1","36","43"
"20:00","21","23","1","39","43"
"21:00","19","21","1","41","43"
"22:00","27","29","1","33","41"
"23:00","40","42","2","21","38"
"24:00","37","40","2","22","35"
"wartość średnia","17","19","1","41","44"
"minimum","8","10","1","21","35"
"maksimum","40","42","2","47","53 (poz. doc.: 120 µg/m3)"
