"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","12","13","1","53","62"
"2:00","15","16","1","49","58"
"3:00","13","15","1","54","56"
"4:00","11","12","1","59","56"
"5:00","9","10","0","63","56"
"6:00","11","12","1","63","57"
"7:00","9","11","1","69","58"
"8:00","6","9","2","72","60"
"9:00","5","7","1","76","63"
"10:00","7","9","1","74","66"
"11:00","7","8","1","74","69"
"12:00","5","7","1","78","71"
"13:00","5","7","1","81","73"
"14:00","5","8","2","83","76"
"15:00","4","6","1","86","78"
"16:00","3","3","0","87","80"
"17:00","2","3","0","88","81"
"18:00","4","5","1","85","83"
"19:00","16","17","1","69","82"
"20:00","40","44","2","37","77"
"21:00","39","45","4","21","69"
"22:00","38","45","5","15","61"
"23:00","38","44","4","10","51"
"24:00","31","43","8","5","41"
"wartość średnia","14","17","2","60","66"
"minimum","2","3","0","5","41"
"maksimum","40","45","8","88","83 (poz. doc.: 120 µg/m3)"
