"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","7","20","9","44","44"
"2:00","6","18","8","43","42"
"3:00","5","18","9","52","42"
"4:00","7","23","11","45","43"
"5:00","9","29","13","38","43"
"6:00","9","32","15","45","44"
"7:00","10","34","16","46","44"
"8:00","9","32","15","54","46"
"9:00","8","28","13","64","48"
"10:00","7","23","11","72","52"
"11:00","7","22","9","74","55"
"12:00","9","21","8","76","59"
"13:00","10","20","7","75","63"
"14:00","7","15","5","74","67"
"15:00","8","13","4","80","71"
"16:00","7","12","3","82","75"
"17:00","8","11","2","77","76"
"18:00","9","11","2","79","77"
"19:00","9","11","2","77","78"
"20:00","12","17","3","69","77"
"21:00","-","-","-","38","72"
"22:00","34","48","9","11","64"
"23:00","37","56","12","4","55"
"24:00","24","45","14","2","45"
"wartość średnia","11","24","9","55","58"
"minimum","5","11","2","2","42"
"maksimum","37","56","16","82","78 (poz. doc.: 120 µg/m3)"
