"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","-","-","-","43","48"
"2:00","10","13","2","-","48"
"3:00","11","15","2","43","46"
"4:00","12","16","2","40","45"
"5:00","18","22","3","32","42"
"6:00","30","36","4","20","38"
"7:00","33","43","6","18","34"
"8:00","24","34","7","28","32"
"9:00","18","26","6","40","32"
"10:00","16","23","5","45","33"
"11:00","17","24","4","44","33"
"12:00","19","29","6","42","34"
"13:00","18","27","6","50","36"
"14:00","12","19","4","67","42"
"15:00","12","17","3","67","48"
"16:00","13","18","3","65","53"
"17:00","13","17","3","70","56"
"18:00","13","17","3","64","59"
"19:00","13","17","3","55","60"
"20:00","35","46","7","28","58"
"21:00","30","42","8","18","54"
"22:00","39","61","14","7","47"
"23:00","35","53","12","7","39"
"24:00","30","37","5","12","33"
"wartość średnia","20","28","5","39","44"
"minimum","10","13","2","7","32"
"maksimum","39","61","14","70","60 (poz. doc.: 120 µg/m3)"
