"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","12","15","2","43","64"
"2:00","11","14","2","51","59"
"3:00","11","14","2","52","55"
"4:00","13","16","2","50","51"
"5:00","16","20","2","47","48"
"6:00","21","26","3","39","46"
"7:00","26","34","5","34","44"
"8:00","19","26","4","45","45"
"9:00","16","23","4","50","46"
"10:00","15","22","5","55","46"
"11:00","12","20","5","68","48"
"12:00","12","18","4","77","52"
"13:00","10","13","2","95","58"
"14:00","9","12","2","105","66"
"15:00","9","12","2","108","75"
"16:00","10","13","2","109","83"
"17:00","10","13","2","110","91"
"18:00","12","14","1","106","97"
"19:00","15","17","1","100","101"
"20:00","24","27","2","86","102"
"21:00","51","56","3","48","96"
"22:00","59","83","16","13","85"
"23:00","72","89","11","4","72"
"24:00","57","88","20","3","59"
"wartość średnia","22","28","4","62","66"
"minimum","9","12","1","3","44"
"maksimum","72","89","20","110","102 (poz. doc.: 120 µg/m3)"
