"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","10","21","7","5","13"
"2:00","7","16","6","7","10"
"3:00","5","13","5","5","7"
"4:00","7","16","6","4","6"
"5:00","7","15","6","3","5"
"6:00","8","15","5","5","5"
"7:00","9","19","6","4","5"
"8:00","10","26","11","7","5"
"9:00","8","24","11","13","6"
"10:00","10","28","12","22","8"
"11:00","11","28","11","26","11"
"12:00","10","25","10","31","14"
"13:00","10","22","8","40","19"
"14:00","10","19","6","45","24"
"15:00","10","17","5","49","29"
"16:00","10","17","4","48","34"
"17:00","12","20","5","41","38"
"18:00","32","59","17","22","38"
"19:00","41","78","24","5","35"
"20:00","41","69","19","6","32"
"21:00","30","55","16","2","27"
"22:00","24","43","12","6","22"
"23:00","21","35","10","8","17"
"24:00","18","30","8","5","12"
"wartość średnia","15","30","10","17","17"
"minimum","5","13","4","2","5"
"maksimum","41","78","24","49","38 (poz. doc.: 120 µg/m3)"
