"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","34","40","4","12","13"
"2:00","26","31","3","21","15"
"3:00","23","27","3","25","16"
"4:00","21","25","3","27","17"
"5:00","24","28","3","22","18"
"6:00","29","34","3","16","19"
"7:00","32","38","3","13","19"
"8:00","36","42","4","10","18"
"9:00","34","48","9","12","18"
"10:00","28","43","10","18","18"
"11:00","18","26","5","34","19"
"12:00","15","21","4","38","21"
"13:00","15","21","3","41","23"
"14:00","14","19","3","45","26"
"15:00","18","23","3","41","30"
"16:00","19","23","2","41","34"
"17:00","21","23","1","40","37"
"18:00","21","22","1","39","40"
"19:00","20","22","1","39","41"
"20:00","13","15","1","47","42"
"21:00","11","13","1","49","43"
"22:00","13","14","1","49","43"
"23:00","13","15","1","47","44"
"24:00","12","14","1","47","45"
"wartość średnia","21","26","3","32","27"
"minimum","11","13","1","10","13"
"maksimum","36","48","10","49","45 (poz. doc.: 120 µg/m3)"
