"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","18","30","8","37","54"
"2:00","20","33","8","31","47"
"3:00","16","29","8","34","41"
"4:00","19","32","9","26","37"
"5:00","30","47","11","16","34"
"6:00","35","63","18","10","30"
"7:00","33","59","17","26","27"
"8:00","34","63","19","37","27"
"9:00","27","49","14","50","29"
"10:00","16","30","9","63","33"
"11:00","19","33","9","67","37"
"12:00","-","-","-","81","44"
"13:00","14","21","4","89","53"
"14:00","14","21","4","92","63"
"15:00","16","24","5","95","72"
"16:00","16","23","4","100","80"
"17:00","19","24","3","99","86"
"18:00","17","20","2","97","90"
"19:00","30","34","3","79","92"
"20:00","56","63","5","49","88"
"21:00","66","91","16","22","79"
"22:00","73","103","20","12","69"
"23:00","58","79","14","9","58"
"24:00","48","66","12","10","47"
"wartość średnia","30","45","10","51","55"
"minimum","14","20","2","9","27"
"maksimum","73","103","20","100","92 (poz. doc.: 120 µg/m3)"
