"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","10","47","24","22","44"
"2:00","10","52","27","18","39"
"3:00","11","57","30","12","33"
"4:00","9","57","31","18","29"
"5:00","8","54","31","31","27"
"6:00","8","55","31","27","25"
"7:00","8","55","30","35","24"
"8:00","7","53","30","50","27"
"9:00","6","48","27","65","32"
"10:00","6","44","24","74","39"
"11:00","6","40","22","77","47"
"12:00","6","39","21","79","55"
"13:00","6","35","19","81","61"
"14:00","6","31","16","83","68"
"15:00","7","28","14","89","75"
"16:00","8","24","10","96","80"
"17:00","8","23","10","97","84"
"18:00","8","25","11","92","87"
"19:00","9","28","13","80","87"
"20:00","12","36","16","59","85"
"21:00","20","49","18","37","79"
"22:00","19","52","21","30","72"
"23:00","13","46","22","36","66"
"24:00","11","46","23","33","58"
"wartość średnia","9","43","22","55","55"
"minimum","6","23","10","12","24"
"maksimum","20","57","31","97","87 (poz. doc.: 120 µg/m3)"
