"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","6","19","9","47","53"
"2:00","5","19","10","46","50"
"3:00","6","19","10","45","48"
"4:00","7","21","10","42","47"
"5:00","8","22","10","37","45"
"6:00","16","32","11","26","42"
"7:00","20","40","14","26","39"
"8:00","14","33","13","38","38"
"9:00","11","26","11","54","39"
"10:00","8","19","8","70","42"
"11:00","7","15","6","80","47"
"12:00","7","11","4","86","52"
"13:00","7","9","2","90","59"
"14:00","7","8","2","88","67"
"15:00","6","6","1","87","74"
"16:00","8","7","1","84","80"
"17:00","8","7","1","82","83"
"18:00","14","17","2","64","83"
"19:00","19","25","5","47","79"
"20:00","20","30","7","38","73"
"21:00","18","31","9","41","66"
"22:00","14","28","10","43","61"
"23:00","10","25","11","48","56"
"24:00","8","24","12","41","51"
"wartość średnia","11","21","8","56","57"
"minimum","5","6","1","26","38"
"maksimum","20","40","14","90","83 (poz. doc.: 120 µg/m3)"
