"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","8","12","2","61","77"
"2:00","8","11","2","56","72"
"3:00","7","11","2","52","67"
"4:00","8","12","3","49","61"
"5:00","8","15","4","42","57"
"6:00","10","17","5","34","54"
"7:00","9","19","6","42","50"
"8:00","7","17","6","52","49"
"9:00","6","14","6","63","49"
"10:00","5","14","6","68","50"
"11:00","5","14","5","76","53"
"12:00","5","12","5","86","58"
"13:00","6","11","3","99","65"
"14:00","6","10","2","101","73"
"15:00","7","9","2","107","82"
"16:00","7","8","1","103","88"
"17:00","6","8","1","97","92"
"18:00","7","9","2","90","95"
"19:00","8","12","2","78","95"
"20:00","12","17","4","67","93"
"21:00","10","16","4","68","89"
"22:00","10","16","4","64","84"
"23:00","10","18","5","55","78"
"24:00","10","19","6","52","71"
"wartość średnia","8","14","4","69","71"
"minimum","5","8","1","34","49"
"maksimum","12","19","6","107","95 (poz. doc.: 120 µg/m3)"
