"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","10","18","5","63","81"
"2:00","13","22","6","40","73"
"3:00","24","38","9","23","64"
"4:00","18","28","6","22","57"
"5:00","21","32","7","16","48"
"6:00","37","49","7","14","40"
"7:00","34","59","16","5","31"
"8:00","41","74","21","8","24"
"9:00","46","80","22","12","18"
"10:00","22","34","8","50","19"
"11:00","10","19","6","75","25"
"12:00","5","12","5","81","33"
"13:00","4","11","5","84","41"
"14:00","4","11","5","86","50"
"15:00","7","13","4","83","60"
"16:00","7","12","4","82","69"
"17:00","16","23","4","69","76"
"18:00","23","30","5","59","77"
"19:00","36","43","5","38","73"
"20:00","55","78","15","16","65"
"21:00","50","60","7","11","55"
"22:00","44","54","7","11","46"
"23:00","20","29","6","40","41"
"24:00","8","16","5","54","37"
"wartość średnia","23","35","8","43","50"
"minimum","4","11","4","5","18"
"maksimum","55","80","22","86","81 (poz. doc.: 120 µg/m3)"
