"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","9","15","4","30","29"
"2:00","9","15","4","31","29"
"3:00","9","14","3","30","30"
"4:00","9","13","3","30","31"
"5:00","8","12","3","32","31"
"6:00","8","12","3","31","30"
"7:00","12","16","3","30","30"
"8:00","11","16","3","33","31"
"9:00","9","14","3","35","32"
"10:00","8","13","3","37","32"
"11:00","6","12","4","38","33"
"12:00","5","11","4","41","35"
"13:00","4","10","4","40","36"
"14:00","7","13","4","38","37"
"15:00","8","13","3","37","37"
"16:00","9","14","3","35","38"
"17:00","12","18","4","33","37"
"18:00","13","19","4","31","37"
"19:00","15","21","4","31","36"
"20:00","6","11","4","45","36"
"21:00","9","15","3","41","36"
"22:00","9","15","3","39","37"
"23:00","9","14","4","36","36"
"24:00","9","14","4","34","36"
"wartość średnia","9","14","3","35","34"
"minimum","4","10","3","30","29"
"maksimum","15","21","4","45","38 (poz. doc.: 120 µg/m3)"
