"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","15","25","6","62","75"
"2:00","14","25","7","58","69"
"3:00","15","27","8","53","62"
"4:00","13","26","8","53","58"
"5:00","14","27","8","51","55"
"6:00","15","30","9","53","55"
"7:00","19","36","11","59","56"
"8:00","16","29","8","81","59"
"9:00","13","20","4","104","64"
"10:00","13","17","2","124","72"
"11:00","13","15","1","136","83"
"12:00","14","16","1","135","93"
"13:00","10","12","1","147","105"
"14:00","9","10","1","154","118"
"15:00","9","10","1","153","129"
"16:00","11","12","1","139","137"
"17:00","11","13","1","135","140"
"18:00","13","14","1","153","144"
"19:00","16","18","1","110","141"
"20:00","25","29","3","78","134"
"21:00","33","41","5","53","122"
"22:00","35","45","7","60","110"
"23:00","12","16","3","79","101"
"24:00","16","23","4","51","90"
"wartość średnia","16","22","4","95","95"
"minimum","9","10","1","51","55"
"maksimum","35","45","11","154","144 (poz. doc.: 120 µg/m3)"
